text,label
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and @Species$ are inhibited during @Disease$, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",decrease
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as @Species$ or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (@Chemical$), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",start
"Similar to the AD case, the host metabolome is affected during disease, which is not without its influence on microbiome composition/metabolome. Bile acid synthesis is a common part of the metabolic system which is affected both in AD and PD. Regarding this, there were increased levels of bile acids conjugated with taurine (taurodeoxycholic, @Chemical$, and taurochenodeoxycholic acid) observed, which correlates with motor activity in @Chemical$. It is worth underlining the role of taurine as an inhibitory neurotransmitter. Moreover, it is fabricated and secreted by neurons during stress conditions, e.g., mitochondrial dysfunctions, where taurine seems to increase the neuronal survival rate due to calcium influx regulation and the intensified antioxidant gene expression. In summary, taurine demonstrates an important role in proper brain function and development. Additionally, it contributes to the volume regulation of brain cells, and interferes with synaptic amino acid receptors.",increase
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and @Chemical$ by certain intestinal @Species$, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. Tryptophanase is the key enzyme that generates indole. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",start
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, tauroursodeoxycholic acid (TUDCA) can direct microglia phenotypes towards an anti-inflammatory state, reducing NFkappaB activation and exerting a neuroprotective effect both in the mouse model of acute neuroinflammation and on microglial cells in vitro. TUDCA binds to the G protein-coupled bile acid receptor 1/Takeda G protein-coupled receptor 5 (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in @Disease$ @Species$, influencing gene expression and the production of beneficial bacterial metabolites.",experiences
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in @Cellline$ total BAs, but had an increase in @Chemical$ and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",Location_of
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or @Species$ spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (@Chemical$), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",start
"@Disease$, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as atherosclerotic plaque that accumulates in @Cellline$, leading to the stoppage of oxygen and nutrient supplements to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",None
"In addition to the clear relationship between gut microbiota and the occurrence of obesity, gut microbiota has also been associated with the development and prognosis in patients with diabetes. Diabetes are associated with a relative or absolute insufficiency of insulin, or insulin resistance, which results in metabolic disturbance of carbohydrates, lipids, and proteins. In China, the number of diabetic patients has reached 114 million, accounting for 1/3 of the total number of diabetic patients all around the world. Type 2 diabetes (T2D) accounts for more than 95% of the total diabetes population. Recently, researchers have pointed out that @Species$ may play an important role in the occurrence and development of @Disease$. Thus, exploring the relationship between gut microbiota and T2D may provide new ideas for clinical research and treatment.",possible
"Recently, many studies have reported that the gut microbiota has an impact on host nutrient metabolic health to trigger some diseases, especially the glucose metabolism. In general, the gut microbiota was reported to regulate postprandial glucose after dietary intake. However, the @Chemical$ level induced by different diets could also impact the composition of gut @Species$. SCFAs is the main metabolite in the glucose metabolism and a high-fiber plant-based diet was reported to increase SCFAs-producing microbiota. Besides, diet interventions, including a green-Mediterranean diet, and SCFAs supplementation may reshape the gut microbiota.",affects
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. @Chemical$ may also act in an indirect or direct way through G-protein-coupled receptors or as @Chemical$. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",Associated_with
"Trillions of microorganisms colonize the anaerobic and nutritious environment in the gut to form a healthy intestinal physiological ecosystem. These communities are regarded as ""gut microbiota"", and the sum total of all microorganism genomes in the gut, including their DNA sequences and other genetic information, are together called ""gut microbiomes"". Most intestinal microbial communities in the human intestinal tract are bacteria with complex structures. There are more than 1,000 species of intestinal bacteria, and the number reaches approximately 1014. The ratio of bacterial number to human cell number ranged from 10:1 to 1:1. It also contains 100-fold more genes than our own genome, which is called the second genome of the human body. In terms of the types of intestinal bacteria, the gut microbiota is mainly composed of Firmicutes, Bacteroidetes, Proteobacteria and Actinobacteria, and this composition is relatively stable in healthy individuals but not in patients with cardiovascular diseases (CVDs) or other diseases. Among those @Species$, @Species$ and Bacteroidetes in the large intestine account for about 90% of the total number of gut microbiota, and the ratio is a vital health indicator reflecting the condition of health and is also associated with the incidence of CVDs. In addition, the gut microbiota maintains a symbiotic or antagonistic relationship with its host to form a dynamic and balanced microbial system.",part_of
"@Chemical$ such as @Chemical$ and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, Clostridium and Enterobacter aerogenes in the large intestine can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of H2S, which has various functions such as protecting cells, relaxing blood vessels, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",part_of
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of @Species$ alone or in combination with prebiotics (fructooligosaccharides or galactooligosaccharides) improved the @Cellline$, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of probiotics can serve as a microbiological strategy against neurodegenerative diseases such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of Bifidobacterium breve administration may be connected with neuroinflammation and cognition pathways, probably through the production of the brain-derived neurotrophic factor (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",improve
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (TNF) and NF-kappaB signaling pathways. These may be because that SCFAs can inhibit the activity of HDAC, inactivate the NF-kappaB pathway and decrease the expression of interleukin-2 (IL-2), IL-6, and TNF-alpha, which further control inflammation. Meanwhile, @Chemical$ increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting @Species$, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",decrease
Implications of Diet and The @Species$ in @Disease$,None
"In this review, we summarized the influence of microbial metabolites on the severity and progression of @Disease$ and their correlation with microbial @Disease$/PD-associated dysbiosis, pointing out particular genera/phyla responsible for increased/decreased production. Finally, the review concludes with a brief summary of actual knowledge regarding possible interventions to reverse the negative effects of a disbalanced microbiome in neurodegenerative diseases.",Associated_with
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that @Chemical$ and other SCFAs can cross the gastrointestinal endothelium and can pass through the @Cellline$ (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",Location_of
"The gut microbial community is the largest micro-ecosystem in the human body, formed by more than 1000 different species, with high density per mL and encoding approximately 4 x 106 genes, 150 times more unique than the human genome. It is predicted that the total weight of our gut microbiota deposit circulates around 1-2 kg, approximately reaching the human brain weight. Ninety-five percent of symbiotic microorganisms are located in the gut. These multi-species ecological arrangements mostly comprise anaerobic bacteria, with at least 500-1000 different species and more than 7000 strains, mainly from the Firmicutes and Bacteroidetes families (accounting for approx. 90% of bacterial species). In addition, the gut microbiome is co-inhabited by bacteria belonging to Proteobacteria, Actinobacteria, and Verrucomicrobia phyla, as well as archaea, viruses, @Species$, bacteriophages, and protozoa (especially during pathologic conditions), which reside in the @Cellline$, maintaining symbiosis with the host.",Location_of
"The PD microbiome has a diminished variety of bacterial taxonomic groups, especially the ones associated with anti-inflammatory and neuroprotective effects and the increase of phyla, which has toxic effects. Predominantly, the reduction was observed in the Lachnospiraceae family, including Butyrivibrio, Pseudobutyrivibrio, @Species$, Blautia and SCFAs-producing Prevotellaceae. The increased amount of Enterobacteriaceae is linked to the severity of postural instability and walking difficulties. Moreover, the PD microbiome is characterised by increased Akkermansia and Bifidobacterium species and decreased amount of Faecalibacterium and Lachnospiraceae. The overgrowth of Akkermansia spp. in PD patients may be strain-specific and can be related to immune-response alterations, decreased mucus thicknesses, and increased constipation. Faecalibacterium family is a crucial player producing SCFAs and anti-inflammatory metabolites, maintaining gut health. Faecalibacterium balance disturbances can lead to impaired gut-barrier function, increasing the risk of infection with enteric pathogens and boosting alpha-synuclein formation. Similarly, the Lachnospiraceae family can produce butyrate, important for the proper function of the gut epithelium. Decreased Lachnospiraceae quantity might aggravate gut inflammation, stimulate toxin production, and damage the integrity of the gut epithelial barrier. PD patients' intestinal microflora were characterised by a diminished abundance of Lachnospiraceae, which was positively correlated with PD progress, cognitive decline, and impaired motor functions. These microbiome's compositional changes correlate well with some metabolic switches. PD microbiota show reduced SCFAs production, decreased @Chemical$, and augmented proteolytic fermentation. Chen et al. demonstrated that the SCFA level was relevant to microbiota composition changes and the clinical severity of PD. The levels of SCFAs acetate, butyrate, and propionate in fecal samples of PD patients were significantly reduced, contrary to their elevated concentration in plasma. Rodent models of PD disease have shown a positive effect of SCFAs on behavior and PD symptoms. Butyrate, as a histone deacetylase inhibitor, exerts neuroprotective activity, reducing dopaminergic cell death, and motor impairment, and improving cognitive functions. Taken together, SCFAs play an important role in protection from PD disease and could be proposed as representative gut-oriented indicators for diversifying individuals with PD and placing disease progression.",None
"It remains unclear how the gut microbiota and @Chemical$ profiles interact with each other and whether the interaction is associated with @Disease$. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",possible
"Functional analysis of the samples obtained from PD patients exposes an augmented microbial ability to conduct the degradation of mucin and glycans, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, @Species$, is considered to be the main producer of @Chemical$ in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",start
"Currently, we have defined multiple factors which have an influence on the microbiome's composition and its metabolome, i.e., environmental (such as exposure to pesticides or heavy metals), biological (infections), and sociodemographic factors such as inadequate diet, stress, mode of delivery at birth, lack of breastfeeding during the neonatal period, or antibiotic therapy. All of these factors could negatively modulate the @Species$ and finally lead to @Disease$. However, if we try to indicate the most powerful factor, then diet is one of the strongest lifetime modulators of microbiome composition.",None
"The relationship between gut microbiota and atherosclerosis (created with BioRender.com). Due to the accumulation of cholesterol in the vascular wall, macrophages engulf @Chemical$ particles and convert them into @Cellline$, further aggravating atherosclerosis. The dysbiosis and metabolites of gut microbiota can influence the course of atherosclerosis. In general, SCFAs are beneficial for improving atherosclerosis, while BAs and TMAO may aggravate the progression of atherosclerosis. Abbreviations: SCFAs: short-chain fatty acids; TMAO: trimethylamine N-oxide; BAs: bile acids; LPS: lipopolysaccharide; TLRs: Toll-like receptors; NLRs: Nod-like receptors",Physically_related_to
"Dysbiosis in the Gut Microbiota of @Species$ with @Disease$, with a Striking Depletion of Species Belonging to Clostridia XIVa and IV Clusters",experiences
"The relationship between gut microbiota and atherosclerosis (created with BioRender.com). Due to the accumulation of cholesterol in the vascular wall, macrophages engulf lipid particles and convert them into foam cells, further aggravating atherosclerosis. The dysbiosis and metabolites of gut microbiota can influence the course of atherosclerosis. In general, SCFAs are beneficial for improving atherosclerosis, while @Chemical$ and TMAO may aggravate the progression of @Disease$. Abbreviations: SCFAs: short-chain fatty acids; TMAO: trimethylamine N-oxide; BAs: bile acids; LPS: lipopolysaccharide; TLRs: Toll-like receptors; NLRs: Nod-like receptors",complicates
