text,label
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The @Species$ family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (@Species$) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",part_of
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the @Cellline$ and can pass through the BBB (exploiting active @Species$) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",None
"CAD, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as atherosclerotic plaque that accumulates in blood vessels, leading to the stoppage of @Chemical$ and @Chemical$ to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",None
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in ADHD patients. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric @Species$ diagnosed with @Disease$ and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",affects
"Previous results have indicated that the metabolic regulation of @Chemical$ may be associated with @Disease$ but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",Associated_with
"Scientific evidence indicates that the metabolic status of microbiota exerts a more important role than the equilibrium between bacterial species. Microbial metabolites can act as positive modulators of the gut-brain-axis constituents, boosting the immune cells and exerting a positive/protective effect on neurodegenerative disease progression. On the other hand, disrupted equilibrium between microbial species often leads to specific switches in the microbial metabolome, which may be harmful and associated with neurodegenerative disease progression. For example, dysregulation of Gram-negative bacteria in the gastrointestinal area leads to the production of harmful metabolites (i.e., endo- and exotoxins, saccharides, and amyloids). Exotoxins, such as LPS, which have the ability to activate the production of pro-inflammatory cytokines, exert negative effects. LPS belongs to glycolipid molecules, mostly produced by Gram-negative bacterial strains. These molecules participate in the integrity maintenance of the bacterial outer-membrane permeability barrier, playing an important role in host-pathogen interplay. The overproduction of bacterial @Chemical$ can cause the activation of the @Cellline$, therefore stimulating the production of cytokines with pro-inflammatory activity, such as IL-18 or IL-1beta. LPS can be translocated and intensify neuroinflammatory diseases such as AD. Additionally, it was demonstrated that IL-1beta can decrease the phagocytic function of microglial cells, stimulating the hyperphosphorylation of tau protein, and causing reduced synaptic plasticity and cognitive deterioration. These cytokines can induce microbiota dysregulation, increasing gut permeability and influencing gut bacteria diversity.",causes
@Disease$ in @Species$ and Adolescents with Neuropsychiatric Disorders: A Systematic Review,None
"The function of the gut microbiota is closely related to the risk of CVDs. Specifically, an impaired mucosal barrier, overactivated inflammation, and immune dysfunction are crucial steps in the development of CVDs triggered by gut microbiota dysbiosis. The structural constituents of gram-negative bacteria, such as LPS, are the main reason for endotoxemia and impaired intestinal mucosal barrier function. It has been reported that @Chemical$ is important in the development of cardiometabolic diseases. Moreover, studies showed that the high-fat diet could result in decreased intestinal levels of gram-positive Bifidobacteria and increased LPS-containing gut microbiota which further leads to obesity, the main risk factor for CVDs. Importantly, continuous subcutaneous infusion of LPS showed a tendency to cause the change of glucose metabolism and the pattern of weight gain was similar to that seen when taking a high-fat diet. Therefore, intestinal dysbiosis and the corresponding change in metabolites lead to abnormal nutrient metabolism, insulin resistance, and increased adipose tissue storage, which increases the risk of cardiovascular risk factors such as obesity and @Disease$. Herein, we take obesity and diabetes as examples to explain the effect of gut microbiota on cardiovascular risk factors (Fig. 3).",None
"Importantly, studies found that the occurrence of CVDs was also involved in the immune response mediated by the NLR family. For example, atherosclerotic plaques in LDLR-/- NOD 1/2-/- mice showed less lipid deposition and macrophage aggregation, suggesting that lack of NOD 1/2 may reduce the occurrence of atherosclerosis. Moreover, the peptidoglycan components in bacteria can bind to NOD1 and NOD2, which in turn mediate the occurrence of the inflammatory response, and further leads to atherosclerosis. Besides, inflammation induced by the NLRP3 inflammasome plays a role in the interaction between gut microbiota and cardiometabolic diseases. For instance, the @Disease$ mice had altered composition of the gut microbiota, decreased @Chemical$ and LPS levels, as well as downregulated hepatic steatosis and myocardial energy metabolism. Nevertheless, another study reported that NOD TLR4 -/- mice developed higher body weight, hyperlipidemia, severe insulin, and glucose intolerance, lower circulating SCFAs levels, higher levels of Bacteroidetes, lower levels of Firmicutes in the large intestine, as well as fewer SCFAs-associated gut microbiota, all of which may promote the development of insulin-deficient diabetes.",decrease
"Recent studies underlined the important role of the gut microbiota in bidirectional crosstalk in Huntington's disease (HD). Huntington's disease has genetic origins related to trinucleotide expansion (CAG) in the huntingtin coding gene. Moreover, experiments performed in mice models revealed that the altered microbiota observed in the HD-suffering individuals at the pre-motor symptomatic stage highly influence health status. @Disease$ microbiota composition indicated @Disease$, disturbances in cytokine levels, and an increase in sulphur metabolism characterized by hydrogen sulphide overproduction and negatively influencing gut health. Ultimately, the gut dysbiosis state was also described in a transgenic mice model representing Huntington's disease. Kong et al. found increased Bacteroidetes and decreased Firmicutes levels in a R6/1 transgenic mice model. In this study, dysbiosis was followed by body weight deterioration, gastrointestinal motility problems, and the loss of motor ability. Subsequent studies performed by the same group revealed the negative correlation between Blautia producta and butyrate production. Moreover, Prevotella scopos was negatively associated with ATP levels. Clinical trials performed on patients suffering from Huntington's disease revealed the prevalence of bacterial phyla belonging to Firmicutes (83%), Actinobacteria (9%), Bacteroidetes (4%), and Verrucomicrobia (1.1%) detected in the collected fecal samples. The results of performed human randomized clinical trials positively correlate with the data obtained in mouse models in which gut microbiota dysbiosis was observed. A Huntington's mouse model revealed endocrine hormonal abnormalities, improper intestinal morphology (decreased mucosal thickness, and villus length), and damaged neuropeptide production.",reveals
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to @Species$ (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the @Species$ class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",part_of
"CAD, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as @Disease$ that accumulates in blood vessels, leading to the stoppage of oxygen and @Chemical$ to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",stop
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or @Species$ spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or @Chemical$. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",start
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of probiotics alone or in combination with prebiotics (fructooligosaccharides or galactooligosaccharides) improved the gastrointestinal barrier, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of @Species$ can serve as a microbiological strategy against @Disease$ such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of Bifidobacterium breve administration may be connected with neuroinflammation and cognition pathways, probably through the production of the brain-derived neurotrophic factor (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",possible
"@Chemical$ Increases Butyrate, and Subsequently Rescues the @Cellline$ from MPTP and Rotenone-Induced Neurotoxicity",improve
"The gut microbial community is the largest micro-ecosystem in the human body, formed by more than 1000 different species, with high density per mL and encoding approximately 4 x 106 genes, 150 times more unique than the @Species$ genome. It is predicted that the total weight of our gut microbiota deposit circulates around 1-2 kg, approximately reaching the human brain weight. Ninety-five percent of symbiotic microorganisms are located in the gut. These multi-species ecological arrangements mostly comprise anaerobic bacteria, with at least 500-1000 different species and more than 7000 strains, mainly from the Firmicutes and @Species$ (accounting for approx. 90% of bacterial species). In addition, the gut microbiome is co-inhabited by bacteria belonging to Proteobacteria, Actinobacteria, and Verrucomicrobia phyla, as well as archaea, viruses, fungi, bacteriophages, and protozoa (especially during pathologic conditions), which reside in the gastrointestinal (GI) tract, maintaining symbiosis with the host.",None
Emerging Role of @Species$ in Modulation of Neuroinflammation and Neurodegeneration with Emphasis on @Disease$,None
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. Plasma @Chemical$ levels of @Disease$ patients are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by dysmetabolism are important risk factors for T2D. Additionally, BCAAs also serve as biomarkers that monitor the treatment effect of T2D.",increase
"The function of the gut microbiota is closely related to the risk of CVDs. Specifically, an impaired mucosal barrier, overactivated inflammation, and immune dysfunction are crucial steps in the development of CVDs triggered by gut microbiota dysbiosis. The structural constituents of gram-negative bacteria, such as LPS, are the main reason for endotoxemia and impaired intestinal mucosal barrier function. It has been reported that LPS is important in the development of cardiometabolic diseases. Moreover, studies showed that the high-fat diet could result in decreased intestinal levels of gram-positive Bifidobacteria and increased LPS-containing gut microbiota which further leads to @Disease$, the main risk factor for @Disease$. Importantly, continuous subcutaneous infusion of LPS showed a tendency to cause the change of glucose metabolism and the pattern of weight gain was similar to that seen when taking a high-fat diet. Therefore, intestinal dysbiosis and the corresponding change in metabolites lead to abnormal nutrient metabolism, insulin resistance, and increased adipose tissue storage, which increases the risk of cardiovascular risk factors such as obesity and diabetes. Herein, we take obesity and diabetes as examples to explain the effect of gut microbiota on cardiovascular risk factors (Fig. 3).",Marker/Mechanism
"Mechanically, current studies suggest that SCFAs may exert their functions through acting as energy substrates and maintaining metabolic integration by a variety of different downstream regulatory mechanisms, such as G-protein-coupled receptors (GPRs) with GPR41/Recombinant Free Fatty Acid Receptor (FFAR3), GPR43/FFAR2, GPR109A, Olfactory Receptors 78 (Olfr78) in endocrine cells of the gut wall, as well as histone deacetylases (HDACs) (Fig. 2). GPR41 regulates host energy acquisition and promotes the catabolism of glucose and lipids. The decreased SCFAs may cause less activated GPR41 and higher levels of energy uptake. In addition, it has also been reported that the lower production of SCFAs in gut microbiota would increase the host's capability of obtaining energy from the diet. @Chemical$s from bacterial fermentation promote the secretion of glucagon-like peptide 1 (GLP-1) and peptide YY (PYY) through @Gene$ and GPR41 from intestinal L cells. GLP-1 increased pancreatic insulin secretion, and inhibited the production of glucagon. Deletion of GLP-1 abolished the beneficial effects of prebiotics on weight gain, glucose metabolism, and inflammatory pathway activation. Moreover, PYY increases satiety, reduces food intake, inhibits intestinal motility, and increases the intestinal transit rate.",affects
"Overall, @Species$ and their implication in the gut-brain axis can be recognized as a crucial factor in @Disease$ and neurological disorders. Moreover, human studies indicated the correlation between gut dysbiosis and major neurological and psychiatric disorders. The experimental results showed the importance of designing a novel microbiota-based probiotic dietary supplementation with the aim to prevent or ease the symptoms of AD, PD, or other forms of dementia. Promisingly, neuropsychiatric and neurodegenerative problems can be ameliorated through targeting the microbiota by microbiota transplantation, antibiotic treatment, or the administration of properly selected probiotics. The results of numerous studies indicate the beneficial effect of probiotic administration, including intestinal epithelial integrity enhancement and a protective role against neuroinflammation, neurodegeneration, and barrier disruption. Such solutions in the future may open new therapeutic paths and provide hope for improving the living condition of patients suffering from neurodegenerative diseases.",Associated_with
TMAO promotes endothelial dysfunction and regulates @Chemical$ metabolism to increase @Disease$,None
"Dysbiosis of gut microbiota can further lead to changes in @Chemical$, which are complex in regulating blood pressure. So far, SCFAs and @Chemical$ are the main research objects, and BAs and H2S have also been partially reported.",part_of
"In addition to the clear relationship between gut microbiota and the occurrence of obesity, gut microbiota has also been associated with the development and prognosis in patients with diabetes. Diabetes are associated with a relative or absolute insufficiency of insulin, or insulin resistance, which results in metabolic disturbance of carbohydrates, lipids, and proteins. In China, the number of diabetic patients has reached 114 million, accounting for 1/3 of the total number of @Disease$ @Species$ all around the world. Type 2 diabetes (T2D) accounts for more than 95% of the total diabetes population. Recently, researchers have pointed out that gut microbiota may play an important role in the occurrence and development of T2D. Thus, exploring the relationship between gut microbiota and T2D may provide new ideas for clinical research and treatment.",experiences
"Contrarily, as a positive example, balanced diets (i.e., Mediterranean diet and Dietary Approaches to Stop Hypertension) can be mentioned. Diets abundant in natural compounds with anti-inflammatory activity, antioxidants, polyunsaturated fatty acids, and plant-origin nutrients (proteins, polyphenols, vitamins, and fibers), together with reduced caloric intake, such as the Mediterranean diet, are correlated with a lower risk of dementia, decrease age-related cognitive deterioration, and the risk of neurodegeneration occurrence. Moreover, the Mediterranean diet increases the amount of gut Bifidobacterium and Lactobacillus and reduces malignant bacteria belonging to Clostridium and Bacteroides, thereby improving memory and cognitive processes in healthy females after menopause and disorder patients. Additionally, following such a diet significantly reduces amyloid aggregation and therefore the frequency of amyloid-related diseases in the aging population. There are scientific reports that he @Disease$ is related to the @Disease$ of the CNS, which can especially be observed in Parkinson's disease patients, where dysregulation of the gut-brain axis was observed in 80% of patients.",Associated_with
"Mounting evidence has shown that patients with obesity have a change in the composition of the gut microbiota. In obesity, the increased gut microbiome included the phylum Molluskum of Firmicutes, Actinobacteria, as well as Firmicutes and Bacteroidetes ratios; the decreased gut microbiome included Akkermansia, Faecalibacterium, Oscillibacter, and Alistipes. More importantly, studies indicated that some types of microbes could be regarded as biomarkers for metabolism-related CVDs. For example, it has been reported that Dorea formicigenerans, Dorea longicatena and Collinsella aerofaciens are associated with obesity, and Lachnospiraceae is associated with lipid cardiovascular risk factors. Besides, Anaeroplasma and Haemophilus are negatively associated with cholesterol and triglycerides and positively associated with HDL. Patients with hyperlipidemia have a lower proportion of Anaeroplasma and @Species$ in the @Cellline$. Moreover, the ratio of Firmicutes to Bacteroidetes was also positively associated with obesity.",Location_of
"Furthermore, tight junctions are an important connection mode of intestinal epithelial cells and are considered to be a key component, which controls paracellular transport of semipermeable barriers in the small intestine and large intestine. It was demonstrated that the expression level of intestinal epithelial tight junction protein regulatory factor zonulin was significantly increased in @Disease$ @Species$ with gut microbiota disorder. Meanwhile, gut microbiota can also enhance the formation of tight junctions and regulate the permeability of intestinal epithelium.",experiences
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (TNF) and NF-kappaB signaling pathways. These may be because that @Chemical$ can inhibit the activity of HDAC, inactivate the NF-kappaB pathway and decrease the expression of interleukin-2 (@Species$), IL-6, and TNF-alpha, which further control inflammation. Meanwhile, butyrate increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting HDAC4, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",decrease
