original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type,merged_entity_type,filtered_labels
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",18340523.0,bEy-orNMhi,2045,insulin resistance,724.0,742.0,Disease,698.0,702.0,TGR5,Species,decrease,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",16115776.0,127,120,Escherichia coli,573.0,589.0,Species,779.0,802.0,gamma-aminobutyric acid,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"Similar to the AD case, the host metabolome is affected during disease, which is not without its influence on microbiome composition/metabolome. Bile acid synthesis is a common part of the metabolic system which is affected both in AD and PD. Regarding this, there were increased levels of bile acids conjugated with taurine (taurodeoxycholic, taurolithocholic, and taurochenodeoxycholic acid) observed, which correlates with motor activity in PD. It is worth underlining the role of taurine as an inhibitory neurotransmitter. Moreover, it is fabricated and secreted by neurons during stress conditions, e.g., mitochondrial dysfunctions, where taurine seems to increase the neuronal survival rate due to calcium influx regulation and the intensified antioxidant gene expression. In summary, taurine demonstrates an important role in proper brain function and development. Additionally, it contributes to the volume regulation of brain cells, and interferes with synaptic amino acid receptors.",16207850.0,1064,PpRxICPwn2,PD,444.0,446.0,Chemical,344.0,360.0,taurolithocholic,Chemical,increase,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and phenols by certain intestinal anaerobic bacteria, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. Tryptophanase is the key enzyme that generates indole. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",17445219.0,bYLsMX6twd,1043,anaerobic bacteria,133.0,151.0,Species,103.0,110.0,phenols,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, tauroursodeoxycholic acid (TUDCA) can direct microglia phenotypes towards an anti-inflammatory state, reducing NFkappaB activation and exerting a neuroprotective effect both in the mouse model of acute neuroinflammation and on microglial cells in vitro. TUDCA binds to the G protein-coupled bile acid receptor 1/Takeda G protein-coupled receptor 5 (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in MS patients, influencing gene expression and the production of beneficial bacterial metabolites.",16224291.0,1292,OsgHk8IQtD,patients,2764.0,2772.0,Species,2761.0,2763.0,MS,Disease,experiences,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",18340523.0,0QK1fYJpxS,2025,plasma,319.0,325.0,Cellline,360.0,363.0,DCA,Chemical,Location_of,Cellline$Chemical,"['Location_of', 'Interacts_with', 'affects', 'None', 'start']"
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",16115776.0,129,120,Lactobacillus,593.0,606.0,Species,779.0,802.0,gamma-aminobutyric acid,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"CAD, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as atherosclerotic plaque that accumulates in blood vessels, leading to the stoppage of oxygen and nutrient supplements to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",18886031.0,mezzmE8Xel,aIgOPdqSUL,CAD,0.0,3.0,Disease,173.0,186.0,blood vessels,Cellline,None,Disease$Cellline,"['None', 'worsen', 'affects']"
"In addition to the clear relationship between gut microbiota and the occurrence of obesity, gut microbiota has also been associated with the development and prognosis in patients with diabetes. Diabetes are associated with a relative or absolute insufficiency of insulin, or insulin resistance, which results in metabolic disturbance of carbohydrates, lipids, and proteins. In China, the number of diabetic patients has reached 114 million, accounting for 1/3 of the total number of diabetic patients all around the world. Type 2 diabetes (T2D) accounts for more than 95% of the total diabetes population. Recently, researchers have pointed out that gut microbiota may play an important role in the occurrence and development of T2D. Thus, exploring the relationship between gut microbiota and T2D may provide new ideas for clinical research and treatment.",18118449.0,iCjqkM1Q8K,755XSTay27,gut microbiota,650.0,664.0,Species,729.0,732.0,T2D,Disease,possible,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
"Recently, many studies have reported that the gut microbiota has an impact on host nutrient metabolic health to trigger some diseases, especially the glucose metabolism. In general, the gut microbiota was reported to regulate postprandial glucose after dietary intake. However, the postprandial blood glucose level induced by different diets could also impact the composition of gut microbiota. SCFAs is the main metabolite in the glucose metabolism and a high-fiber plant-based diet was reported to increase SCFAs-producing microbiota. Besides, diet interventions, including a green-Mediterranean diet, and SCFAs supplementation may reshape the gut microbiota.",17064525.0,G-kPtUVlEk,qgRjAnHDX8,postprandial blood glucose,282.0,308.0,Chemical,383.0,393.0,microbiota,Species,affects,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",16409429.0,YQnO-FmwWh,iHLHNbti0x,SCFAs,1058.0,1063.0,Chemical,1148.0,1189.0,histone deacetylase epigenetic modulators,Chemical,Associated_with,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"Trillions of microorganisms colonize the anaerobic and nutritious environment in the gut to form a healthy intestinal physiological ecosystem. These communities are regarded as ""gut microbiota"", and the sum total of all microorganism genomes in the gut, including their DNA sequences and other genetic information, are together called ""gut microbiomes"". Most intestinal microbial communities in the human intestinal tract are bacteria with complex structures. There are more than 1,000 species of intestinal bacteria, and the number reaches approximately 1014. The ratio of bacterial number to human cell number ranged from 10:1 to 1:1. It also contains 100-fold more genes than our own genome, which is called the second genome of the human body. In terms of the types of intestinal bacteria, the gut microbiota is mainly composed of Firmicutes, Bacteroidetes, Proteobacteria and Actinobacteria, and this composition is relatively stable in healthy individuals but not in patients with cardiovascular diseases (CVDs) or other diseases. Among those gut microbiota, Firmicutes and Bacteroidetes in the large intestine account for about 90% of the total number of gut microbiota, and the ratio is a vital health indicator reflecting the condition of health and is also associated with the incidence of CVDs. In addition, the gut microbiota maintains a symbiotic or antagonistic relationship with its host to form a dynamic and balanced microbial system.",16511252.0,bTapkqDUvl,lPS1LWnufx,Firmicutes,1065.0,1075.0,Species,1049.0,1063.0,gut microbiota,Species,part_of,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"Sulfur-containing amino acids such as cysteine and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, Clostridium and Enterobacter aerogenes in the large intestine can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of H2S, which has various functions such as protecting cells, relaxing blood vessels, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",17124435.0,1098,GW50DDwIXI,cysteine,38.0,46.0,Chemical,0.0,29.0,Sulfur-containing amino acids,Chemical,part_of,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of probiotics alone or in combination with prebiotics (fructooligosaccharides or galactooligosaccharides) improved the gastrointestinal barrier, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of probiotics can serve as a microbiological strategy against neurodegenerative diseases such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of Bifidobacterium breve administration may be connected with neuroinflammation and cognition pathways, probably through the production of the brain-derived neurotrophic factor (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",16217142.0,bj2_0RPYpN,1CgYLLCmuF,probiotics,540.0,550.0,Species,656.0,680.0,gastrointestinal barrier,Cellline,improve,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
