original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The NLR family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",16623433.0,313,IHABGr2NCF,NOD2,418.0,422.0,Species,301.0,304.0,NLR,Species,part_of
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of HDAC1 levels in the prefrontal cortex and hippocampus of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",16212573.0,TtszldLQZ8,DBNdvJENEz,gastrointestinal endothelium,500.0,528.0,Cellline,577.0,598.0,membrane transporters,Species,None
"CAD, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as atherosclerotic plaque that accumulates in blood vessels, leading to the stoppage of oxygen and nutrient supplements to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",18886031.0,3297,rj4iQyPrVy,oxygen,215.0,221.0,Chemical,226.0,246.0,nutrient supplements,Chemical,None
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in ADHD patients. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric patients diagnosed with ADHD and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",16213267.0,1600,1609,ADHD,662.0,666.0,Disease,638.0,646.0,patients,Species,affects
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",18340523.0,j7RK2Xsk2R,dOIVK5mlSj,BAs,65.0,68.0,Chemical,92.0,95.0,T2D,Disease,Associated_with
"Scientific evidence indicates that the metabolic status of microbiota exerts a more important role than the equilibrium between bacterial species. Microbial metabolites can act as positive modulators of the gut-brain-axis constituents, boosting the immune cells and exerting a positive/protective effect on neurodegenerative disease progression. On the other hand, disrupted equilibrium between microbial species often leads to specific switches in the microbial metabolome, which may be harmful and associated with neurodegenerative disease progression. For example, dysregulation of Gram-negative bacteria in the gastrointestinal area leads to the production of harmful metabolites (i.e., endo- and exotoxins, saccharides, and amyloids). Exotoxins, such as LPS, which have the ability to activate the production of pro-inflammatory cytokines, exert negative effects. LPS belongs to glycolipid molecules, mostly produced by Gram-negative bacterial strains. These molecules participate in the integrity maintenance of the bacterial outer-membrane permeability barrier, playing an important role in host-pathogen interplay. The overproduction of bacterial LPS can cause the activation of the macrophage-monocyte nod-like receptor P3 inflammasome, therefore stimulating the production of cytokines with pro-inflammatory activity, such as IL-18 or IL-1beta. LPS can be translocated and intensify neuroinflammatory diseases such as AD. Additionally, it was demonstrated that IL-1beta can decrease the phagocytic function of microglial cells, stimulating the hyperphosphorylation of tau protein, and causing reduced synaptic plasticity and cognitive deterioration. These cytokines can induce microbiota dysregulation, increasing gut permeability and influencing gut bacteria diversity.",16508033.0,hk8Frs4kU5,JX91u1xsH5,LPS,1155.0,1158.0,Chemical,1191.0,1244.0,macrophage-monocyte nod-like receptor P3 inflammasome,Cellline,causes
Inflammation in Children and Adolescents with Neuropsychiatric Disorders: A Systematic Review,18343460.0,2555,2557,Inflammation,0.0,12.0,Disease,16.0,24.0,Children,Species,None
"The function of the gut microbiota is closely related to the risk of CVDs. Specifically, an impaired mucosal barrier, overactivated inflammation, and immune dysfunction are crucial steps in the development of CVDs triggered by gut microbiota dysbiosis. The structural constituents of gram-negative bacteria, such as LPS, are the main reason for endotoxemia and impaired intestinal mucosal barrier function. It has been reported that LPS is important in the development of cardiometabolic diseases. Moreover, studies showed that the high-fat diet could result in decreased intestinal levels of gram-positive Bifidobacteria and increased LPS-containing gut microbiota which further leads to obesity, the main risk factor for CVDs. Importantly, continuous subcutaneous infusion of LPS showed a tendency to cause the change of glucose metabolism and the pattern of weight gain was similar to that seen when taking a high-fat diet. Therefore, intestinal dysbiosis and the corresponding change in metabolites lead to abnormal nutrient metabolism, insulin resistance, and increased adipose tissue storage, which increases the risk of cardiovascular risk factors such as obesity and diabetes. Herein, we take obesity and diabetes as examples to explain the effect of gut microbiota on cardiovascular risk factors (Fig. 3).",18057704.0,1308,TziqcXpyno,diabetes,1175.0,1183.0,Disease,433.0,436.0,LPS,Chemical,None
"Importantly, studies found that the occurrence of CVDs was also involved in the immune response mediated by the NLR family. For example, atherosclerotic plaques in LDLR-/- NOD 1/2-/- mice showed less lipid deposition and macrophage aggregation, suggesting that lack of NOD 1/2 may reduce the occurrence of atherosclerosis. Moreover, the peptidoglycan components in bacteria can bind to NOD1 and NOD2, which in turn mediate the occurrence of the inflammatory response, and further leads to atherosclerosis. Besides, inflammation induced by the NLRP3 inflammasome plays a role in the interaction between gut microbiota and cardiometabolic diseases. For instance, the NLRP3 deficient obese mice had altered composition of the gut microbiota, decreased TMAO and LPS levels, as well as downregulated hepatic steatosis and myocardial energy metabolism. Nevertheless, another study reported that NOD TLR4 -/- mice developed higher body weight, hyperlipidemia, severe insulin, and glucose intolerance, lower circulating SCFAs levels, higher levels of Bacteroidetes, lower levels of Firmicutes in the large intestine, as well as fewer SCFAs-associated gut microbiota, all of which may promote the development of insulin-deficient diabetes.",16855003.0,gXNbbggXwN,369,NLRP3 deficient obese,665.0,686.0,Disease,749.0,753.0,TMAO,Chemical,decrease
"Recent studies underlined the important role of the gut microbiota in bidirectional crosstalk in Huntington's disease (HD). Huntington's disease has genetic origins related to trinucleotide expansion (CAG) in the huntingtin coding gene. Moreover, experiments performed in mice models revealed that the altered microbiota observed in the HD-suffering individuals at the pre-motor symptomatic stage highly influence health status. HD microbiota composition indicated dysbiosis, disturbances in cytokine levels, and an increase in sulphur metabolism characterized by hydrogen sulphide overproduction and negatively influencing gut health. Ultimately, the gut dysbiosis state was also described in a transgenic mice model representing Huntington's disease. Kong et al. found increased Bacteroidetes and decreased Firmicutes levels in a R6/1 transgenic mice model. In this study, dysbiosis was followed by body weight deterioration, gastrointestinal motility problems, and the loss of motor ability. Subsequent studies performed by the same group revealed the negative correlation between Blautia producta and butyrate production. Moreover, Prevotella scopos was negatively associated with ATP levels. Clinical trials performed on patients suffering from Huntington's disease revealed the prevalence of bacterial phyla belonging to Firmicutes (83%), Actinobacteria (9%), Bacteroidetes (4%), and Verrucomicrobia (1.1%) detected in the collected fecal samples. The results of performed human randomized clinical trials positively correlate with the data obtained in mouse models in which gut microbiota dysbiosis was observed. A Huntington's mouse model revealed endocrine hormonal abnormalities, improper intestinal morphology (decreased mucosal thickness, and villus length), and damaged neuropeptide production.",17042058.0,1416,1417,HD,429.0,431.0,Disease,465.0,474.0,dysbiosis,Disease,reveals
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",16409429.0,pbudFDuTNX,bW1rr_6RTr,Clostridia,651.0,661.0,Species,567.0,583.0,Firmicutes phyla,Species,part_of
"CAD, one of the major CVDs, has remained the leading cause of mortality worldwide in decades. The pathogenesis of CAD is known as atherosclerotic plaque that accumulates in blood vessels, leading to the stoppage of oxygen and nutrient supplements to the heart. Since atherosclerosis has been supported to be associated with gut microbiota as described above, the correlation between CAD and gut microbiota has also been researched over the past few years (Fig. 6).",18886031.0,Py9rtfY3cO,rj4iQyPrVy,atherosclerotic plaque,130.0,152.0,Disease,226.0,246.0,nutrient supplements,Chemical,stop
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",16115776.0,129,121,Lactobacillus,593.0,606.0,Species,808.0,817.0,serotonin,Chemical,start
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of probiotics alone or in combination with prebiotics (fructooligosaccharides or galactooligosaccharides) improved the gastrointestinal barrier, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of probiotics can serve as a microbiological strategy against neurodegenerative diseases such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of Bifidobacterium breve administration may be connected with neuroinflammation and cognition pathways, probably through the production of the brain-derived neurotrophic factor (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",16217142.0,kIgQkDNyas,1771,probiotics,1110.0,1120.0,Species,1169.0,1195.0,neurodegenerative diseases,Disease,possible
"Probiotics Mixture Increases Butyrate, and Subsequently Rescues the Nigral Dopaminergic Neurons from MPTP and Rotenone-Induced Neurotoxicity",17014828.0,X1aksJbCZv,O8qiMggwjA,Probiotics Mixture,0.0,18.0,Chemical,68.0,95.0,Nigral Dopaminergic Neurons,Cellline,improve
"The gut microbial community is the largest micro-ecosystem in the human body, formed by more than 1000 different species, with high density per mL and encoding approximately 4 x 106 genes, 150 times more unique than the human genome. It is predicted that the total weight of our gut microbiota deposit circulates around 1-2 kg, approximately reaching the human brain weight. Ninety-five percent of symbiotic microorganisms are located in the gut. These multi-species ecological arrangements mostly comprise anaerobic bacteria, with at least 500-1000 different species and more than 7000 strains, mainly from the Firmicutes and Bacteroidetes families (accounting for approx. 90% of bacterial species). In addition, the gut microbiome is co-inhabited by bacteria belonging to Proteobacteria, Actinobacteria, and Verrucomicrobia phyla, as well as archaea, viruses, fungi, bacteriophages, and protozoa (especially during pathologic conditions), which reside in the gastrointestinal (GI) tract, maintaining symbiosis with the host.",16114793.0,41,9qoOQ431z9,human,220.0,225.0,Species,627.0,649.0,Bacteroidetes families,Species,None
Emerging Role of Gut Microbiota in Modulation of Neuroinflammation and Neurodegeneration with Emphasis on Alzheimer's Disease,16855887.0,2069,cd-CBzD3pW,Alzheimer's Disease,106.0,125.0,Disease,17.0,31.0,Gut Microbiota,Species,None
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. Plasma BCAAs levels of T2D patients are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by dysmetabolism are important risk factors for T2D. Additionally, BCAAs also serve as biomarkers that monitor the treatment effect of T2D.",18395401.0,Dw8GXQ6eWo,2218,T2D,346.0,349.0,Disease,330.0,335.0,BCAAs,Chemical,increase
"The function of the gut microbiota is closely related to the risk of CVDs. Specifically, an impaired mucosal barrier, overactivated inflammation, and immune dysfunction are crucial steps in the development of CVDs triggered by gut microbiota dysbiosis. The structural constituents of gram-negative bacteria, such as LPS, are the main reason for endotoxemia and impaired intestinal mucosal barrier function. It has been reported that LPS is important in the development of cardiometabolic diseases. Moreover, studies showed that the high-fat diet could result in decreased intestinal levels of gram-positive Bifidobacteria and increased LPS-containing gut microbiota which further leads to obesity, the main risk factor for CVDs. Importantly, continuous subcutaneous infusion of LPS showed a tendency to cause the change of glucose metabolism and the pattern of weight gain was similar to that seen when taking a high-fat diet. Therefore, intestinal dysbiosis and the corresponding change in metabolites lead to abnormal nutrient metabolism, insulin resistance, and increased adipose tissue storage, which increases the risk of cardiovascular risk factors such as obesity and diabetes. Herein, we take obesity and diabetes as examples to explain the effect of gut microbiota on cardiovascular risk factors (Fig. 3).",18057704.0,1303,1304,obesity,689.0,696.0,Disease,723.0,727.0,CVDs,Disease,Marker/Mechanism
"Mechanically, current studies suggest that SCFAs may exert their functions through acting as energy substrates and maintaining metabolic integration by a variety of different downstream regulatory mechanisms, such as G-protein-coupled receptors (GPRs) with GPR41/Recombinant Free Fatty Acid Receptor (FFAR3), GPR43/FFAR2, GPR109A, Olfactory Receptors 78 (Olfr78) in endocrine cells of the gut wall, as well as histone deacetylases (HDACs) (Fig. 2). GPR41 regulates host energy acquisition and promotes the catabolism of glucose and lipids. The decreased SCFAs may cause less activated GPR41 and higher levels of energy uptake. In addition, it has also been reported that the lower production of SCFAs in gut microbiota would increase the host's capability of obtaining energy from the diet. SCFAs from bacterial fermentation promote the secretion of glucagon-like peptide 1 (GLP-1) and peptide YY (PYY) through GPR43 and GPR41 from intestinal L cells. GLP-1 increased pancreatic insulin secretion, and inhibited the production of glucagon. Deletion of GLP-1 abolished the beneficial effects of prebiotics on weight gain, glucose metabolism, and inflammatory pathway activation. Moreover, PYY increases satiety, reduces food intake, inhibits intestinal motility, and increases the intestinal transit rate.",18395273.0,1dz12Qajtc,709,SCFA,791.0,795.0,Chemical,911.0,916.0,GPR43,Gene,affects
